model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11558,24,61,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,41.6,True
mobilenetv2,Multiply_11558,24,62,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,148.7,True
mobilenetv2,Multiply_11558,24,63,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,57.2,True
mobilenetv2,Multiply_11558,24,64,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,79.6,True
mobilenetv2,Multiply_11558,24,65,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,84.6,True
mobilenetv2,Multiply_11558,24,66,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,37.8,True
mobilenetv2,Multiply_11558,24,67,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,41.1,True
mobilenetv2,Multiply_11558,24,68,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.6,True
mobilenetv2,Multiply_11558,24,69,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,39.2,True
mobilenetv2,Multiply_11558,24,70,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,42.0,True
mobilenetv2,Multiply_11558,24,71,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,39.2,True
mobilenetv2,Multiply_11558,24,72,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,178.6,True
mobilenetv2,Multiply_11558,24,73,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,41.4,True
mobilenetv2,Multiply_11558,24,74,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,40.2,True
mobilenetv2,Multiply_11558,24,75,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,40.3,True
mobilenetv2,Multiply_11558,24,76,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,38.9,True
mobilenetv2,Multiply_11558,24,77,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,39.1,True
mobilenetv2,Multiply_11558,24,78,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,51.5,True
mobilenetv2,Multiply_11558,24,79,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,135.9,True
mobilenetv2,Multiply_11558,24,80,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,39.9,True
mobilenetv2,Multiply_11558,24,81,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,69.0,True
mobilenetv2,Multiply_11558,24,82,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,181.2,True
mobilenetv2,Multiply_11558,24,83,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,198.2,True
mobilenetv2,Multiply_11558,24,84,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.8,True
mobilenetv2,Multiply_11558,24,85,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,44.6,True
mobilenetv2,Multiply_11558,24,86,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.4,True
mobilenetv2,Multiply_11558,24,87,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,39.0,True
mobilenetv2,Multiply_11558,24,88,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,41.0,True
mobilenetv2,Multiply_11558,24,89,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,45.2,True
mobilenetv2,Multiply_11558,24,90,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,119.3,True
mobilenetv2,Multiply_11558,24,91,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,42.9,True
mobilenetv2,Multiply_11558,24,92,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.0,True
mobilenetv2,Multiply_11558,24,93,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,38.8,True
mobilenetv2,Multiply_11558,24,94,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,79.4,True
mobilenetv2,Multiply_11558,24,95,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,95.2,True
mobilenetv2,Multiply_11558,24,96,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,43.2,True
mobilenetv2,Multiply_11558,24,97,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,37.8,True
mobilenetv2,Multiply_11558,24,98,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,37.4,True
mobilenetv2,Multiply_11558,24,99,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,39.1,True
mobilenetv2,Multiply_11558,24,100,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,38.1,True
mobilenetv2,Multiply_11558,24,101,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,38.2,True
mobilenetv2,Multiply_11558,24,102,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,59.6,True
mobilenetv2,Multiply_11558,24,103,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,48.0,True
mobilenetv2,Multiply_11558,24,104,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.9,True
mobilenetv2,Multiply_11558,24,105,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,38.3,True
mobilenetv2,Multiply_11558,24,106,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,38.7,True
mobilenetv2,Multiply_11558,24,107,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,40.3,True
mobilenetv2,Multiply_11558,24,108,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.5,True
mobilenetv2,Multiply_11558,24,109,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,110.4,True
mobilenetv2,Multiply_11558,24,110,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,39.4,True
mobilenetv2,Multiply_11558,24,111,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,38.7,True
mobilenetv2,Multiply_11558,24,112,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,38.7,True
mobilenetv2,Multiply_11558,24,113,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,161.7,True
mobilenetv2,Multiply_11558,24,114,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.7,True
mobilenetv2,Multiply_11558,24,115,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,41.1,True
mobilenetv2,Multiply_11558,24,116,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,72.4,True
mobilenetv2,Multiply_11558,24,117,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,176.8,True
mobilenetv2,Multiply_11558,24,118,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,39.5,True
mobilenetv2,Multiply_11558,24,119,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,149.2,True
mobilenetv2,Multiply_11558,24,120,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,160.7,True
mobilenetv2,Multiply_11558,24,121,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,37.6,True
mobilenetv2,Multiply_11558,24,122,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,38.7,True
mobilenetv2,Multiply_11558,24,123,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,66.2,True
mobilenetv2,Multiply_11558,24,124,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,47.7,True
mobilenetv2,Multiply_11558,24,125,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,165.0,True
mobilenetv2,Multiply_11558,24,126,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,37.1,True
mobilenetv2,Multiply_11558,24,127,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,46.5,True
mobilenetv2,Multiply_11558,24,128,32,32,32,32,19,9,0,32,0.7759,65536,10944,0.833,58,39.1,True
mobilenetv2,Multiply_11558,24,129,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,42.2,True
mobilenetv2,Multiply_11558,24,130,32,32,32,32,14,9,0,32,0.7979,65536,8064,0.877,53,179.4,True
mobilenetv2,Multiply_11558,24,131,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,44.8,True
mobilenetv2,Multiply_11558,24,132,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.9,True
mobilenetv2,Multiply_11558,24,133,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,109.8,True
mobilenetv2,Multiply_11558,24,134,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,37.7,True
mobilenetv2,Multiply_11558,24,135,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,38.8,True
mobilenetv2,Multiply_11558,24,136,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,38.2,True
mobilenetv2,Multiply_11558,24,137,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,38.5,True
mobilenetv2,Multiply_11558,24,138,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,161.9,True
mobilenetv2,Multiply_11558,24,139,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,41.0,True
mobilenetv2,Multiply_11558,24,140,32,32,32,32,19,8,0,32,0.8008,65536,9728,0.8516,57,38.6,True
mobilenetv2,Multiply_11558,24,141,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,49.3,True
mobilenetv2,Multiply_11558,24,142,32,32,32,32,14,8,0,32,0.8203,65536,7168,0.8906,52,109.4,True
mobilenetv2,Multiply_11558,24,143,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,38.9,True
mobilenetv2,Multiply_11558,24,144,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,39.9,True
mobilenetv2,Multiply_11558,24,145,16,32,32,16,20,8,0,32,0.8125,32768,5120,0.8438,42,26.6,True
mobilenetv2,Multiply_11558,24,146,16,32,32,16,19,8,0,32,0.8177,32768,4864,0.8516,41,25.0,True
mobilenetv2,Multiply_11558,24,147,16,32,32,16,15,8,1,16,0.8385,32768,3840,0.8828,37,21.6,True
mobilenetv2,Multiply_11558,24,148,16,32,32,16,14,8,1,16,0.8438,32768,3584,0.8906,36,22.0,True
mobilenetv2,Multiply_11558,24,149,16,32,32,16,20,8,0,32,0.8125,32768,5120,0.8438,42,21.4,True
mobilenetv2,Multiply_11558,24,150,16,32,32,16,18,8,0,32,0.8229,32768,4608,0.8594,40,21.9,True
mobilenetv2,Multiply_11551,25,1,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,41.9,True
mobilenetv2,Multiply_11551,25,2,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,97.6,True
mobilenetv2,Multiply_11551,25,3,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,45.1,True
mobilenetv2,Multiply_11551,25,4,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,156.5,True
mobilenetv2,Multiply_11551,25,5,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,103.1,True
mobilenetv2,Multiply_11551,25,6,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,47.3,True
mobilenetv2,Multiply_11551,25,7,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,41.3,True
mobilenetv2,Multiply_11551,25,8,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.3,True
mobilenetv2,Multiply_11551,25,9,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,42.5,True
mobilenetv2,Multiply_11551,25,10,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,37.7,True
mobilenetv2,Multiply_11551,25,11,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,46.7,True
mobilenetv2,Multiply_11551,25,12,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,68.6,True
mobilenetv2,Multiply_11551,25,13,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,80.3,True
mobilenetv2,Multiply_11551,25,14,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,88.3,True
mobilenetv2,Multiply_11551,25,15,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.0,True
mobilenetv2,Multiply_11551,25,16,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,49.6,True
mobilenetv2,Multiply_11551,25,17,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,41.2,True
mobilenetv2,Multiply_11551,25,18,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,103.7,True
mobilenetv2,Multiply_11551,25,19,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,160.7,True
mobilenetv2,Multiply_11551,25,20,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,44.6,True
mobilenetv2,Multiply_11551,25,21,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,117.6,True
mobilenetv2,Multiply_11551,25,22,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,47.6,True
mobilenetv2,Multiply_11551,25,23,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,38.0,True
mobilenetv2,Multiply_11551,25,24,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,40.8,True
mobilenetv2,Multiply_11551,25,25,16,32,32,16,18,10,0,32,0.7786,32768,5760,0.8242,42,27.1,True
mobilenetv2,Multiply_11537,26,1,32,32,32,32,20,12,0,32,0.6953,65536,15360,0.7656,62,41.5,True
mobilenetv2,Multiply_11537,26,2,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,38.1,True
mobilenetv2,Multiply_11537,26,3,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,39.9,True
mobilenetv2,Multiply_11537,26,4,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,38.6,True
mobilenetv2,Multiply_11537,26,5,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,38.9,True
mobilenetv2,Multiply_11537,26,6,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,37.7,True
mobilenetv2,Multiply_11537,26,7,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,63.5,True
mobilenetv2,Multiply_11537,26,8,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,38.3,True
mobilenetv2,Multiply_11537,26,9,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,59.8,True
mobilenetv2,Multiply_11537,26,10,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,146.4,True
mobilenetv2,Multiply_11537,26,11,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,62.0,True
mobilenetv2,Multiply_11537,26,12,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,38.9,True
mobilenetv2,Multiply_11537,26,13,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,45.6,True
mobilenetv2,Multiply_11537,26,14,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,39.2,True
mobilenetv2,Multiply_11537,26,15,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.0,True
mobilenetv2,Multiply_11537,26,16,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,39.9,True
mobilenetv2,Multiply_11537,26,17,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,46.6,True
mobilenetv2,Multiply_11537,26,18,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,119.5,True
mobilenetv2,Multiply_11537,26,19,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,48.5,True
mobilenetv2,Multiply_11537,26,20,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,178.7,True
mobilenetv2,Multiply_11537,26,21,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,39.2,True
mobilenetv2,Multiply_11537,26,22,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,38.5,True
mobilenetv2,Multiply_11537,26,23,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,40.7,True
mobilenetv2,Multiply_11537,26,24,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,39.0,True
mobilenetv2,Multiply_11537,26,25,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,194.0,True
mobilenetv2,Multiply_11537,26,26,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,38.9,True
mobilenetv2,Multiply_11537,26,27,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,37.7,True
mobilenetv2,Multiply_11537,26,28,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,85.5,True
mobilenetv2,Multiply_11537,26,29,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,54.0,True
mobilenetv2,Multiply_11537,26,30,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,38.5,True
mobilenetv2,Multiply_11537,26,31,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,38.4,True
mobilenetv2,Multiply_11537,26,32,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,60.6,True
mobilenetv2,Multiply_11537,26,33,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,41.6,True
mobilenetv2,Multiply_11537,26,34,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,38.5,True
mobilenetv2,Multiply_11537,26,35,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.1,True
mobilenetv2,Multiply_11537,26,36,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,38.7,True
mobilenetv2,Multiply_11537,26,37,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,38.1,True
mobilenetv2,Multiply_11537,26,38,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,38.7,True
mobilenetv2,Multiply_11537,26,39,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,38.8,True
mobilenetv2,Multiply_11537,26,40,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,39.6,True
mobilenetv2,Multiply_11537,26,41,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,38.0,True
mobilenetv2,Multiply_11537,26,42,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,47.9,True
mobilenetv2,Multiply_11537,26,43,32,32,32,32,20,15,0,32,0.6191,65536,19200,0.707,65,194.5,True
mobilenetv2,Multiply_11537,26,44,32,32,32,32,16,15,0,32,0.6484,65536,15360,0.7656,61,38.6,True
mobilenetv2,Multiply_11537,26,45,32,32,32,32,19,15,0,32,0.6265,65536,18240,0.7217,64,177.6,True
mobilenetv2,Multiply_11537,26,46,32,32,32,32,17,15,0,32,0.6411,65536,16320,0.751,62,64.3,True
mobilenetv2,Multiply_11537,26,47,32,32,32,32,16,15,0,32,0.6484,65536,15360,0.7656,61,85.4,True
mobilenetv2,Multiply_11537,26,48,32,32,32,32,18,15,0,32,0.6338,65536,17280,0.7363,63,177.9,True
mobilenetv2,Multiply_11537,26,49,32,32,32,32,20,12,0,32,0.6953,65536,15360,0.7656,62,71.1,True
mobilenetv2,Multiply_11537,26,50,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,38.5,True
mobilenetv2,Multiply_11537,26,51,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,137.2,True
mobilenetv2,Multiply_11537,26,52,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,41.0,True
mobilenetv2,Multiply_11537,26,53,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,39.7,True
mobilenetv2,Multiply_11537,26,54,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,38.9,True
mobilenetv2,Multiply_11537,26,55,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,47.5,True
mobilenetv2,Multiply_11537,26,56,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.8,True
mobilenetv2,Multiply_11537,26,57,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,71.6,True
mobilenetv2,Multiply_11537,26,58,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,39.8,True
mobilenetv2,Multiply_11537,26,59,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,61.5,True
mobilenetv2,Multiply_11537,26,60,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,39.3,True
mobilenetv2,Multiply_11537,26,61,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,37.1,True
mobilenetv2,Multiply_11537,26,62,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,69.3,True
mobilenetv2,Multiply_11537,26,63,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,45.8,True
mobilenetv2,Multiply_11537,26,64,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,61.0,True
mobilenetv2,Multiply_11537,26,65,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,39.0,True
mobilenetv2,Multiply_11537,26,66,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,39.4,True
mobilenetv2,Multiply_11537,26,67,32,32,32,32,20,12,0,32,0.6953,65536,15360,0.7656,62,37.9,True
mobilenetv2,Multiply_11537,26,68,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,38.2,True
mobilenetv2,Multiply_11537,26,69,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,38.6,True
mobilenetv2,Multiply_11537,26,70,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,48.8,True
mobilenetv2,Multiply_11537,26,71,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,60.5,True
mobilenetv2,Multiply_11537,26,72,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,39.2,True
mobilenetv2,Multiply_11537,26,73,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,394.6,True
mobilenetv2,Multiply_11537,26,74,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,193.4,True
mobilenetv2,Multiply_11537,26,75,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,39.5,True
mobilenetv2,Multiply_11537,26,76,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.8,True
mobilenetv2,Multiply_11537,26,77,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,43.3,True
mobilenetv2,Multiply_11537,26,78,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,38.4,True
mobilenetv2,Multiply_11537,26,79,32,32,32,32,20,12,0,32,0.6953,65536,15360,0.7656,62,45.6,True
mobilenetv2,Multiply_11537,26,80,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,177.1,True
mobilenetv2,Multiply_11537,26,81,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,39.2,True
mobilenetv2,Multiply_11537,26,82,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,37.3,True
mobilenetv2,Multiply_11537,26,83,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,40.6,True
mobilenetv2,Multiply_11537,26,84,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,89.1,True
mobilenetv2,Multiply_11537,26,85,32,32,32,32,20,12,0,32,0.6953,65536,15360,0.7656,62,42.0,True
mobilenetv2,Multiply_11537,26,86,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,39.5,True
mobilenetv2,Multiply_11537,26,87,32,32,32,32,19,12,0,32,0.7012,65536,14592,0.7773,61,75.1,True
mobilenetv2,Multiply_11537,26,88,32,32,32,32,17,12,0,32,0.7129,65536,13056,0.8008,59,39.1,True
mobilenetv2,Multiply_11537,26,89,32,32,32,32,16,12,0,32,0.7188,65536,12288,0.8125,58,111.7,True
mobilenetv2,Multiply_11537,26,90,32,32,32,32,18,12,0,32,0.707,65536,13824,0.7891,60,38.9,True
mobilenetv2,Multiply_11537,26,91,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,38.0,True
mobilenetv2,Multiply_11537,26,92,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.5,True
mobilenetv2,Multiply_11537,26,93,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,37.7,True
mobilenetv2,Multiply_11537,26,94,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,179.2,True
mobilenetv2,Multiply_11537,26,95,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,81.1,True
mobilenetv2,Multiply_11537,26,96,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,39.0,True
mobilenetv2,Multiply_11537,26,97,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,38.1,True
mobilenetv2,Multiply_11537,26,98,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,48.1,True
mobilenetv2,Multiply_11537,26,99,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,177.7,True
mobilenetv2,Multiply_11537,26,100,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,38.6,True
mobilenetv2,Multiply_11537,26,101,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,177.7,True
mobilenetv2,Multiply_11537,26,102,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,38.1,True
mobilenetv2,Multiply_11537,26,103,32,32,32,32,20,14,0,32,0.6445,65536,17920,0.7266,64,48.2,True
mobilenetv2,Multiply_11537,26,104,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,79.0,True
mobilenetv2,Multiply_11537,26,105,32,32,32,32,19,14,0,32,0.6514,65536,17024,0.7402,63,107.5,True
mobilenetv2,Multiply_11537,26,106,32,32,32,32,17,14,0,32,0.665,65536,15232,0.7676,61,38.4,True
mobilenetv2,Multiply_11537,26,107,32,32,32,32,16,14,0,32,0.6719,65536,14336,0.7812,60,197.9,True
mobilenetv2,Multiply_11537,26,108,32,32,32,32,18,14,0,32,0.6582,65536,16128,0.7539,62,38.7,True
mobilenetv2,Multiply_11537,26,109,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,42.9,True
mobilenetv2,Multiply_11537,26,110,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,38.5,True
mobilenetv2,Multiply_11537,26,111,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,38.9,True
mobilenetv2,Multiply_11537,26,112,32,32,32,32,17,13,0,32,0.689,65536,14144,0.7842,60,38.7,True
mobilenetv2,Multiply_11537,26,113,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,40.5,True
mobilenetv2,Multiply_11537,26,114,32,32,32,32,18,13,0,32,0.6826,65536,14976,0.7715,61,164.7,True
mobilenetv2,Multiply_11537,26,115,32,32,32,32,20,13,0,32,0.6699,65536,16640,0.7461,63,106.0,True
mobilenetv2,Multiply_11537,26,116,32,32,32,32,16,13,0,32,0.6953,65536,13312,0.7969,59,162.0,True
mobilenetv2,Multiply_11537,26,117,32,32,32,32,19,13,0,32,0.6763,65536,15808,0.7588,62,94.0,True
