model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9236,6,196,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,46.3,True
resnet50,Multiply_9229,7,1,32,32,32,27,17,3,0,32,0.9355,65536,2754,0.958,45,38.8,True
resnet50,Multiply_9229,7,2,32,32,32,27,18,3,0,32,0.9341,65536,2916,0.9555,46,38.3,True
resnet50,Multiply_9229,7,3,32,32,32,30,17,3,0,32,0.9312,65536,3060,0.9533,48,38.5,True
resnet50,Multiply_9229,7,4,32,32,32,30,18,3,0,32,0.9297,65536,3240,0.9506,49,44.0,True
resnet50,Multiply_9229,7,5,32,32,32,28,17,3,0,32,0.9341,65536,2856,0.9564,46,151.4,True
resnet50,Multiply_9229,7,6,32,32,32,28,18,3,0,32,0.9326,65536,3024,0.9539,47,40.5,True
resnet50,Multiply_9229,7,7,32,32,32,31,17,3,0,32,0.9297,65536,3162,0.9518,49,39.6,True
resnet50,Multiply_9229,7,8,32,32,32,31,18,3,0,32,0.9282,65536,3348,0.9489,50,39.9,True
resnet50,Multiply_9229,7,9,32,32,32,26,17,3,0,32,0.937,65536,2652,0.9595,44,38.0,True
resnet50,Multiply_9229,7,10,32,32,32,26,18,3,0,32,0.9355,65536,2808,0.9572,45,42.6,True
resnet50,Multiply_9229,7,11,32,32,32,32,17,3,0,32,0.9282,65536,3264,0.9502,50,47.2,True
resnet50,Multiply_9229,7,12,32,32,32,32,18,3,0,32,0.9268,65536,3456,0.9473,51,39.9,True
resnet50,Multiply_9229,7,13,32,32,32,29,17,3,0,32,0.9326,65536,2958,0.9549,47,38.0,True
resnet50,Multiply_9229,7,14,32,32,32,29,18,3,0,32,0.9312,65536,3132,0.9522,48,38.7,True
resnet50,Multiply_9229,7,15,32,32,32,32,17,3,0,32,0.9282,65536,3264,0.9502,50,48.2,True
resnet50,Multiply_9229,7,16,32,32,32,32,18,3,0,32,0.9268,65536,3456,0.9473,51,42.2,True
resnet50,Multiply_9229,7,17,32,32,32,31,17,3,0,32,0.9297,65536,3162,0.9518,49,38.0,True
resnet50,Multiply_9229,7,18,32,32,32,31,18,3,0,32,0.9282,65536,3348,0.9489,50,39.6,True
resnet50,Multiply_9229,7,19,32,32,32,29,17,3,0,32,0.9326,65536,2958,0.9549,47,47.6,True
resnet50,Multiply_9229,7,20,32,32,32,29,18,3,0,32,0.9312,65536,3132,0.9522,48,45.8,True
resnet50,Multiply_9229,7,21,32,32,32,30,17,3,0,32,0.9312,65536,3060,0.9533,48,42.7,True
resnet50,Multiply_9229,7,22,32,32,32,30,18,3,0,32,0.9297,65536,3240,0.9506,49,38.8,True
resnet50,Multiply_9229,7,23,32,32,32,22,17,2,0,32,0.9619,65536,1496,0.9772,39,48.7,True
resnet50,Multiply_9229,7,24,32,32,32,22,18,2,0,32,0.9609,65536,1584,0.9758,40,39.3,True
resnet50,Multiply_9229,7,25,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,47.2,True
resnet50,Multiply_9229,7,26,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,38.6,True
resnet50,Multiply_9229,7,27,32,32,32,29,17,4,0,32,0.9102,65536,3944,0.9398,48,38.0,True
resnet50,Multiply_9229,7,28,32,32,32,29,18,4,0,32,0.9082,65536,4176,0.9363,49,39.2,True
resnet50,Multiply_9229,7,29,32,32,32,24,17,4,0,32,0.9199,65536,3264,0.9502,43,47.9,True
resnet50,Multiply_9229,7,30,32,32,32,24,18,4,0,32,0.918,65536,3456,0.9473,44,86.0,True
resnet50,Multiply_9229,7,31,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,39.4,True
resnet50,Multiply_9229,7,32,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,67.6,True
resnet50,Multiply_9229,7,33,32,32,32,23,17,3,0,32,0.9414,65536,2346,0.9642,41,40.9,True
resnet50,Multiply_9229,7,34,32,32,32,23,18,3,0,32,0.9399,65536,2484,0.9621,42,51.1,True
resnet50,Multiply_9229,7,35,32,32,32,30,17,4,0,32,0.9082,65536,4080,0.9377,49,43.1,True
resnet50,Multiply_9229,7,36,32,32,32,30,18,4,0,32,0.9062,65536,4320,0.9341,50,48.2,True
resnet50,Multiply_9229,7,37,32,32,32,27,17,2,0,32,0.957,65536,1836,0.972,44,221.0,True
resnet50,Multiply_9229,7,38,32,32,32,27,18,2,0,32,0.9561,65536,1944,0.9703,45,148.5,True
resnet50,Multiply_9229,7,39,32,32,32,32,17,4,0,32,0.9043,65536,4352,0.9336,51,42.1,True
resnet50,Multiply_9229,7,40,32,32,32,32,18,4,0,32,0.9023,65536,4608,0.9297,52,38.8,True
resnet50,Multiply_9229,7,41,32,32,32,29,17,4,0,32,0.9102,65536,3944,0.9398,48,46.7,True
resnet50,Multiply_9229,7,42,32,32,32,29,18,4,0,32,0.9082,65536,4176,0.9363,49,174.8,True
resnet50,Multiply_9229,7,43,32,32,32,31,17,4,0,32,0.9062,65536,4216,0.9357,50,44.6,True
resnet50,Multiply_9229,7,44,32,32,32,31,18,4,0,32,0.9043,65536,4464,0.9319,51,53.7,True
resnet50,Multiply_9229,7,45,32,32,32,25,17,5,0,32,0.8975,65536,4250,0.9352,45,87.5,True
resnet50,Multiply_9229,7,46,32,32,32,25,18,5,0,32,0.895,65536,4500,0.9313,46,163.4,True
resnet50,Multiply_9229,7,47,32,32,32,31,17,2,0,32,0.9531,65536,2108,0.9678,48,71.4,True
resnet50,Multiply_9229,7,48,32,32,32,31,18,2,0,32,0.9521,65536,2232,0.9659,49,106.0,True
resnet50,Multiply_9229,7,49,32,32,32,18,17,6,0,32,0.8975,65536,3672,0.944,39,75.1,True
resnet50,Multiply_9229,7,50,32,32,32,18,18,6,0,32,0.8945,65536,3888,0.9407,40,38.2,True
resnet50,Multiply_9229,7,51,32,32,32,29,17,4,0,32,0.9102,65536,3944,0.9398,48,46.1,True
resnet50,Multiply_9229,7,52,32,32,32,29,18,4,0,32,0.9082,65536,4176,0.9363,49,76.3,True
resnet50,Multiply_9229,7,53,32,32,32,28,17,5,0,32,0.8901,65536,4760,0.9274,48,53.6,True
resnet50,Multiply_9229,7,54,32,32,32,28,18,5,0,32,0.8877,65536,5040,0.9231,49,63.7,True
resnet50,Multiply_9229,7,55,32,32,32,27,17,3,0,32,0.9355,65536,2754,0.958,45,195.1,True
resnet50,Multiply_9229,7,56,32,32,32,27,18,3,0,32,0.9341,65536,2916,0.9555,46,83.5,True
resnet50,Multiply_9229,7,57,32,32,32,24,17,6,0,32,0.8799,65536,4896,0.9253,45,53.2,True
resnet50,Multiply_9229,7,58,32,32,32,24,18,6,0,32,0.877,65536,5184,0.9209,46,217.2,True
resnet50,Multiply_9229,7,59,32,32,32,27,17,6,0,32,0.8711,65536,5508,0.916,48,64.7,True
resnet50,Multiply_9229,7,60,32,32,32,27,18,6,0,32,0.8682,65536,5832,0.911,49,193.8,True
resnet50,Multiply_9229,7,61,32,32,32,29,17,6,0,32,0.8652,65536,5916,0.9097,50,224.2,True
resnet50,Multiply_9229,7,62,32,32,32,29,18,6,0,32,0.8623,65536,6264,0.9044,51,196.7,True
resnet50,Multiply_9229,7,63,32,32,32,26,17,6,0,32,0.874,65536,5304,0.9191,47,173.7,True
resnet50,Multiply_9229,7,64,32,32,32,26,18,6,0,32,0.8711,65536,5616,0.9143,48,38.3,True
resnet50,Multiply_9229,7,65,32,32,32,29,17,4,0,32,0.9102,65536,3944,0.9398,48,46.3,True
resnet50,Multiply_9229,7,66,32,32,32,29,18,4,0,32,0.9082,65536,4176,0.9363,49,38.3,True
resnet50,Multiply_9229,7,67,32,32,32,23,17,5,0,32,0.9023,65536,3910,0.9403,43,172.9,True
resnet50,Multiply_9229,7,68,32,32,32,23,18,5,0,32,0.8999,65536,4140,0.9368,44,81.4,True
resnet50,Multiply_9229,7,69,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,37.4,True
resnet50,Multiply_9229,7,70,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,156.4,True
resnet50,Multiply_9229,7,71,32,32,32,27,17,3,0,32,0.9355,65536,2754,0.958,45,68.3,True
resnet50,Multiply_9229,7,72,32,32,32,27,18,3,0,32,0.9341,65536,2916,0.9555,46,203.3,True
resnet50,Multiply_9229,7,73,32,32,32,27,17,5,0,32,0.8926,65536,4590,0.93,47,174.6,True
resnet50,Multiply_9229,7,74,32,32,32,27,18,5,0,32,0.8901,65536,4860,0.9258,48,63.0,True
resnet50,Multiply_9229,7,75,32,32,32,31,17,5,0,32,0.8828,65536,5270,0.9196,51,48.5,True
resnet50,Multiply_9229,7,76,32,32,32,31,18,5,0,32,0.8804,65536,5580,0.9149,52,60.3,True
resnet50,Multiply_9229,7,77,32,32,32,26,17,4,0,32,0.916,65536,3536,0.946,45,70.6,True
resnet50,Multiply_9229,7,78,32,32,32,26,18,4,0,32,0.9141,65536,3744,0.9429,46,48.4,True
resnet50,Multiply_9229,7,79,32,32,32,29,17,6,0,32,0.8652,65536,5916,0.9097,50,62.1,True
resnet50,Multiply_9229,7,80,32,32,32,29,18,6,0,32,0.8623,65536,6264,0.9044,51,48.1,True
resnet50,Multiply_9229,7,81,32,32,32,24,17,4,0,32,0.9199,65536,3264,0.9502,43,44.7,True
resnet50,Multiply_9229,7,82,32,32,32,24,18,4,0,32,0.918,65536,3456,0.9473,44,49.6,True
resnet50,Multiply_9229,7,83,32,32,32,28,17,4,0,32,0.9121,65536,3808,0.9419,47,46.9,True
resnet50,Multiply_9229,7,84,32,32,32,28,18,4,0,32,0.9102,65536,4032,0.9385,48,48.1,True
resnet50,Multiply_9229,7,85,32,32,32,25,17,6,0,32,0.877,65536,5100,0.9222,46,76.9,True
resnet50,Multiply_9229,7,86,32,32,32,25,18,6,0,32,0.874,65536,5400,0.9176,47,179.2,True
resnet50,Multiply_9229,7,87,32,32,32,29,17,7,0,32,0.8428,65536,6902,0.8947,51,131.0,True
resnet50,Multiply_9229,7,88,32,32,32,29,18,7,0,32,0.8394,65536,7308,0.8885,52,46.1,True
resnet50,Multiply_9229,7,89,32,32,32,28,17,5,0,32,0.8901,65536,4760,0.9274,48,43.7,True
resnet50,Multiply_9229,7,90,32,32,32,28,18,5,0,32,0.8877,65536,5040,0.9231,49,48.5,True
resnet50,Multiply_9229,7,91,32,32,32,32,17,6,0,32,0.8564,65536,6528,0.9004,53,138.5,True
resnet50,Multiply_9229,7,92,32,32,32,32,18,6,0,32,0.8535,65536,6912,0.8945,54,48.5,True
resnet50,Multiply_9229,7,93,32,32,32,26,17,4,0,32,0.916,65536,3536,0.946,45,44.4,True
resnet50,Multiply_9229,7,94,32,32,32,26,18,4,0,32,0.9141,65536,3744,0.9429,46,49.3,True
resnet50,Multiply_9229,7,95,32,32,32,26,17,8,0,32,0.832,65536,7072,0.8921,49,160.0,True
resnet50,Multiply_9229,7,96,32,32,32,26,18,8,0,32,0.8281,65536,7488,0.8857,50,39.7,True
resnet50,Multiply_9229,7,97,32,32,32,27,17,2,0,32,0.957,65536,1836,0.972,44,194.5,True
resnet50,Multiply_9229,7,98,32,32,32,27,18,2,0,32,0.9561,65536,1944,0.9703,45,181.5,True
resnet50,Multiply_9229,7,99,32,32,32,30,17,8,0,32,0.8164,65536,8160,0.8755,53,48.4,True
resnet50,Multiply_9229,7,100,32,32,32,30,18,8,0,32,0.8125,65536,8640,0.8682,54,51.3,True
resnet50,Multiply_9229,7,101,32,32,32,28,17,7,0,32,0.8462,65536,6664,0.8983,50,69.3,True
resnet50,Multiply_9229,7,102,32,32,32,28,18,7,0,32,0.8428,65536,7056,0.8923,51,39.3,True
resnet50,Multiply_9229,7,103,32,32,32,27,17,3,0,32,0.9355,65536,2754,0.958,45,47.2,True
resnet50,Multiply_9229,7,104,32,32,32,27,18,3,0,32,0.9341,65536,2916,0.9555,46,71.7,True
resnet50,Multiply_9229,7,105,32,32,32,28,17,8,0,32,0.8242,65536,7616,0.8838,51,160.1,True
resnet50,Multiply_9229,7,106,32,32,32,28,18,8,0,32,0.8203,65536,8064,0.877,52,45.1,True
resnet50,Multiply_9229,7,107,32,32,32,30,17,2,0,32,0.9541,65536,2040,0.9689,47,50.9,True
resnet50,Multiply_9229,7,108,32,32,32,30,18,2,0,32,0.9531,65536,2160,0.967,48,48.6,True
resnet50,Multiply_9229,7,109,32,32,32,32,17,8,0,32,0.8086,65536,8704,0.8672,55,83.8,True
resnet50,Multiply_9229,7,110,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,58.3,True
resnet50,Multiply_9229,7,111,32,32,32,31,17,3,0,32,0.9297,65536,3162,0.9518,49,44.4,True
resnet50,Multiply_9229,7,112,32,32,32,31,18,3,0,32,0.9282,65536,3348,0.9489,50,39.9,True
resnet50,Multiply_9229,7,113,32,32,32,31,17,8,0,32,0.8125,65536,8432,0.8713,54,174.5,True
resnet50,Multiply_9229,7,114,32,32,32,31,18,8,0,32,0.8086,65536,8928,0.8638,55,55.1,True
resnet50,Multiply_9229,7,115,32,32,32,28,17,9,0,32,0.8022,65536,8568,0.8693,52,75.9,True
resnet50,Multiply_9229,7,116,32,32,32,28,18,9,0,32,0.7979,65536,9072,0.8616,53,146.7,True
resnet50,Multiply_9229,7,117,32,32,32,26,17,5,0,32,0.895,65536,4420,0.9326,46,141.0,True
resnet50,Multiply_9229,7,119,32,32,32,28,17,7,0,32,0.8462,65536,6664,0.8983,50,293.6,True
resnet50,Multiply_9229,7,120,32,32,32,28,18,7,0,32,0.8428,65536,7056,0.8923,51,38.8,True
resnet50,Multiply_9229,7,121,32,32,32,25,17,5,0,32,0.8975,65536,4250,0.9352,45,44.1,True
resnet50,Multiply_9229,7,122,32,32,32,25,18,5,0,32,0.895,65536,4500,0.9313,46,39.2,True
resnet50,Multiply_9229,7,123,32,32,32,27,17,7,0,32,0.8496,65536,6426,0.9019,49,40.5,True
resnet50,Multiply_9229,7,124,32,32,32,27,18,7,0,32,0.8462,65536,6804,0.8962,50,73.5,True
resnet50,Multiply_9229,7,125,32,32,32,24,17,3,0,32,0.9399,65536,2448,0.9626,42,38.2,True
resnet50,Multiply_9229,7,126,32,32,32,24,18,3,0,32,0.9385,65536,2592,0.9604,43,39.4,True
resnet50,Multiply_9229,7,127,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,40.9,True
resnet50,Multiply_9229,7,128,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,40.0,True
resnet50,Multiply_9229,7,129,32,32,32,29,17,7,0,32,0.8428,65536,6902,0.8947,51,40.0,True
resnet50,Multiply_9229,7,130,32,32,32,29,18,7,0,32,0.8394,65536,7308,0.8885,52,38.4,True
resnet50,Multiply_9229,7,131,32,32,32,30,17,4,0,32,0.9082,65536,4080,0.9377,49,37.9,True
resnet50,Multiply_9229,7,132,32,32,32,30,18,4,0,32,0.9062,65536,4320,0.9341,50,40.0,True
resnet50,Multiply_9229,7,133,32,32,32,29,17,7,0,32,0.8428,65536,6902,0.8947,51,46.3,True
resnet50,Multiply_9229,7,134,32,32,32,29,18,7,0,32,0.8394,65536,7308,0.8885,52,52.0,True
resnet50,Multiply_9229,7,135,32,32,32,25,17,2,0,32,0.959,65536,1700,0.9741,42,70.6,True
resnet50,Multiply_9229,7,136,32,32,32,25,18,2,0,32,0.958,65536,1800,0.9725,43,40.3,True
resnet50,Multiply_9229,7,137,32,32,32,29,17,7,0,32,0.8428,65536,6902,0.8947,51,56.1,True
resnet50,Multiply_9229,7,138,32,32,32,29,18,7,0,32,0.8394,65536,7308,0.8885,52,38.8,True
resnet50,Multiply_9229,7,139,32,32,32,24,17,2,0,32,0.96,65536,1632,0.9751,41,41.0,True
resnet50,Multiply_9229,7,140,32,32,32,24,18,2,0,32,0.959,65536,1728,0.9736,42,45.7,True
resnet50,Multiply_9229,7,141,32,32,32,31,17,6,0,32,0.8594,65536,6324,0.9035,52,39.2,True
resnet50,Multiply_9229,7,142,32,32,32,31,18,6,0,32,0.8564,65536,6696,0.8978,53,44.5,True
resnet50,Multiply_9229,7,143,32,32,32,27,17,6,0,32,0.8711,65536,5508,0.916,48,48.1,True
resnet50,Multiply_9229,7,144,32,32,32,27,18,6,0,32,0.8682,65536,5832,0.911,49,66.5,True
resnet50,Multiply_9229,7,145,32,32,32,30,17,2,0,32,0.9541,65536,2040,0.9689,47,172.7,True
resnet50,Multiply_9229,7,146,32,32,32,30,18,2,0,32,0.9531,65536,2160,0.967,48,39.5,True
resnet50,Multiply_9229,7,147,32,32,32,21,17,6,0,32,0.8887,65536,4284,0.9346,42,48.2,True
resnet50,Multiply_9229,7,148,32,32,32,21,18,6,0,32,0.8857,65536,4536,0.9308,43,81.8,True
resnet50,Multiply_9229,7,149,32,32,32,31,17,2,0,32,0.9531,65536,2108,0.9678,48,43.3,True
resnet50,Multiply_9229,7,150,32,32,32,31,18,2,0,32,0.9521,65536,2232,0.9659,49,58.0,True
resnet50,Multiply_9229,7,151,32,32,32,22,17,7,0,32,0.8667,65536,5236,0.9201,44,39.1,True
resnet50,Multiply_9229,7,152,32,32,32,22,18,7,0,32,0.8633,65536,5544,0.9154,45,38.7,True
resnet50,Multiply_9229,7,153,32,32,32,31,17,3,0,32,0.9297,65536,3162,0.9518,49,41.2,True
resnet50,Multiply_9229,7,154,32,32,32,31,18,3,0,32,0.9282,65536,3348,0.9489,50,39.2,True
resnet50,Multiply_9229,7,155,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,39.7,True
resnet50,Multiply_9229,7,156,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.0,True
resnet50,Multiply_9229,7,157,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,42.6,True
resnet50,Multiply_9229,7,158,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,39.5,True
resnet50,Multiply_9229,7,159,32,32,32,31,17,3,0,32,0.9297,65536,3162,0.9518,49,38.6,True
resnet50,Multiply_9229,7,160,32,32,32,31,18,3,0,32,0.9282,65536,3348,0.9489,50,53.5,True
resnet50,Multiply_9229,7,161,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,83.1,True
resnet50,Multiply_9229,7,162,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,45.1,True
resnet50,Multiply_9229,7,163,32,32,32,32,17,2,0,32,0.9521,65536,2176,0.9668,49,130.4,True
resnet50,Multiply_9229,7,164,32,32,32,32,18,2,0,32,0.9512,65536,2304,0.9648,50,40.3,True
resnet50,Multiply_9229,7,165,32,32,32,31,17,7,0,32,0.8359,65536,7378,0.8874,53,43.2,True
resnet50,Multiply_9229,7,166,32,32,32,31,18,7,0,32,0.8325,65536,7812,0.8808,54,39.4,True
resnet50,Multiply_9229,7,167,32,32,32,32,17,3,0,32,0.9282,65536,3264,0.9502,50,47.9,True
resnet50,Multiply_9229,7,168,32,32,32,32,18,3,0,32,0.9268,65536,3456,0.9473,51,40.0,True
resnet50,Multiply_9229,7,169,32,32,32,29,17,7,0,32,0.8428,65536,6902,0.8947,51,71.1,True
resnet50,Multiply_9229,7,170,32,32,32,29,18,7,0,32,0.8394,65536,7308,0.8885,52,40.8,True
resnet50,Multiply_9229,7,171,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,38.2,True
resnet50,Multiply_9229,7,172,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,119.8,True
resnet50,Multiply_9229,7,173,32,32,32,31,17,2,0,32,0.9531,65536,2108,0.9678,48,37.7,True
resnet50,Multiply_9229,7,174,32,32,32,31,18,2,0,32,0.9521,65536,2232,0.9659,49,179.5,True
resnet50,Multiply_9229,7,175,32,32,32,28,17,7,0,32,0.8462,65536,6664,0.8983,50,48.0,True
resnet50,Multiply_9229,7,176,32,32,32,28,18,7,0,32,0.8428,65536,7056,0.8923,51,39.1,True
resnet50,Multiply_9229,7,177,32,32,32,32,17,2,0,32,0.9521,65536,2176,0.9668,49,37.0,True
resnet50,Multiply_9229,7,178,32,32,32,32,18,2,0,32,0.9512,65536,2304,0.9648,50,39.1,True
resnet50,Multiply_9229,7,179,32,32,32,32,17,7,0,32,0.8325,65536,7616,0.8838,54,42.0,True
resnet50,Multiply_9229,7,180,32,32,32,32,18,7,0,32,0.8291,65536,8064,0.877,55,40.6,True
resnet50,Multiply_9229,7,181,32,32,32,32,17,2,0,32,0.9521,65536,2176,0.9668,49,47.0,True
resnet50,Multiply_9229,7,182,32,32,32,32,18,2,0,32,0.9512,65536,2304,0.9648,50,38.3,True
resnet50,Multiply_9229,7,183,32,32,32,32,17,6,0,32,0.8564,65536,6528,0.9004,53,42.4,True
resnet50,Multiply_9229,7,184,32,32,32,32,18,6,0,32,0.8535,65536,6912,0.8945,54,40.1,True
resnet50,Multiply_9229,7,185,32,32,32,32,17,5,0,32,0.8804,65536,5440,0.917,52,38.2,True
resnet50,Multiply_9229,7,186,32,32,32,32,18,5,0,32,0.8779,65536,5760,0.9121,53,38.9,True
resnet50,Multiply_9229,7,187,32,32,32,32,17,2,0,32,0.9521,65536,2176,0.9668,49,39.2,True
resnet50,Multiply_9229,7,188,32,32,32,32,18,2,0,32,0.9512,65536,2304,0.9648,50,38.7,True
resnet50,Multiply_9229,7,189,32,32,32,30,17,4,0,32,0.9082,65536,4080,0.9377,49,37.8,True
resnet50,Multiply_9229,7,190,32,32,32,30,18,4,0,32,0.9062,65536,4320,0.9341,50,39.0,True
resnet50,Multiply_9229,7,191,32,32,32,32,17,2,0,32,0.9521,65536,2176,0.9668,49,63.8,True
resnet50,Multiply_9229,7,192,32,32,32,32,18,2,0,32,0.9512,65536,2304,0.9648,50,39.1,True
resnet50,Multiply_9229,7,193,32,32,32,30,17,4,0,32,0.9082,65536,4080,0.9377,49,44.0,True
resnet50,Multiply_9229,7,194,32,32,32,30,18,4,0,32,0.9062,65536,4320,0.9341,50,38.3,True
resnet50,Multiply_9229,7,195,32,32,32,32,17,2,0,32,0.9521,65536,2176,0.9668,49,37.9,True
resnet50,Multiply_9229,7,196,32,32,32,32,18,2,0,32,0.9512,65536,2304,0.9648,50,38.8,True
resnet50,Multiply_9271,8,1,32,32,32,32,13,9,0,32,0.8022,65536,7488,0.8857,52,42.8,True
resnet50,Multiply_9271,8,2,32,32,32,32,18,9,0,32,0.7803,65536,10368,0.8418,57,39.2,True
resnet50,Multiply_9271,8,3,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,62.1,True
resnet50,Multiply_9271,8,4,32,32,32,32,20,9,0,32,0.7715,65536,11520,0.8242,59,127.6,True
resnet50,Multiply_9271,8,5,32,32,32,32,24,9,0,32,0.7539,65536,13824,0.7891,63,38.6,True
resnet50,Multiply_9271,8,6,32,32,32,32,15,9,0,32,0.7935,65536,8640,0.8682,54,38.1,True
resnet50,Multiply_9271,8,7,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,37.5,True
resnet50,Multiply_9271,8,8,32,32,32,32,17,9,0,32,0.7847,65536,9792,0.8506,56,38.4,True
resnet50,Multiply_9271,8,9,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,47.8,True
resnet50,Multiply_9271,8,10,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,196.3,True
resnet50,Multiply_9271,8,11,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.5,True
resnet50,Multiply_9271,8,12,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,45.4,True
resnet50,Multiply_9271,8,13,32,32,32,32,24,10,0,32,0.7266,65536,15360,0.7656,64,54.4,True
resnet50,Multiply_9271,8,14,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,41.3,True
resnet50,Multiply_9271,8,15,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.1,True
resnet50,Multiply_9271,8,16,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,99.3,True
resnet50,Multiply_9271,8,17,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,41.6,True
resnet50,Multiply_9271,8,18,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,40.2,True
resnet50,Multiply_9271,8,19,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.4,True
resnet50,Multiply_9271,8,20,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,61.7,True
resnet50,Multiply_9271,8,21,32,32,32,32,24,10,0,32,0.7266,65536,15360,0.7656,64,41.1,True
resnet50,Multiply_9271,8,22,32,32,32,32,15,10,0,32,0.7705,65536,9600,0.8535,55,40.0,True
resnet50,Multiply_9271,8,23,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.5,True
resnet50,Multiply_9271,8,24,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,119.2,True
resnet50,Multiply_9271,8,25,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,48.3,True
resnet50,Multiply_9271,8,26,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,42.4,True
resnet50,Multiply_9271,8,27,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.1,True
resnet50,Multiply_9271,8,28,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,42.8,True
resnet50,Multiply_9271,8,29,32,32,32,32,24,11,0,32,0.6992,65536,16896,0.7422,65,36.9,True
resnet50,Multiply_9271,8,30,32,32,32,32,15,11,0,32,0.7476,65536,10560,0.8389,56,62.1,True
resnet50,Multiply_9271,8,31,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,52.8,True
resnet50,Multiply_9271,8,32,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.7,True
resnet50,Multiply_9271,8,33,32,32,32,32,13,8,0,32,0.8242,65536,6656,0.8984,51,39.2,True
resnet50,Multiply_9271,8,34,32,32,32,32,18,8,0,32,0.8047,65536,9216,0.8594,56,39.4,True
resnet50,Multiply_9271,8,35,32,32,32,32,17,8,0,32,0.8086,65536,8704,0.8672,55,38.2,True
resnet50,Multiply_9271,8,36,32,32,32,32,20,8,0,32,0.7969,65536,10240,0.8438,58,51.9,True
resnet50,Multiply_9271,8,37,32,32,32,32,24,8,0,32,0.7812,65536,12288,0.8125,62,175.4,True
resnet50,Multiply_9271,8,38,32,32,32,32,15,8,0,32,0.8164,65536,7680,0.8828,53,39.7,True
resnet50,Multiply_9271,8,39,32,32,32,32,17,8,0,32,0.8086,65536,8704,0.8672,55,38.5,True
resnet50,Multiply_9271,8,40,32,32,32,32,17,8,0,32,0.8086,65536,8704,0.8672,55,38.9,True
resnet50,Multiply_9271,8,41,32,32,32,32,13,11,0,32,0.7583,65536,9152,0.8604,54,39.0,True
resnet50,Multiply_9271,8,42,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,89.5,True
resnet50,Multiply_9271,8,43,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,159.3,True
resnet50,Multiply_9271,8,44,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,119.2,True
resnet50,Multiply_9271,8,45,32,32,32,32,24,11,0,32,0.6992,65536,16896,0.7422,65,75.0,True
resnet50,Multiply_9271,8,46,32,32,32,32,15,11,0,32,0.7476,65536,10560,0.8389,56,65.1,True
resnet50,Multiply_9271,8,47,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,37.9,True
resnet50,Multiply_9271,8,48,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,63.2,True
resnet50,Multiply_9271,8,49,32,32,32,32,13,10,0,32,0.7803,65536,8320,0.873,53,176.1,True
