model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.12/aten::_convolution/Convolution,7,597,32,32,32,7,21,6,0,32,0.918,65536,1764,0.9731,32,223.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,598,32,32,32,7,22,6,0,32,0.915,65536,1848,0.9718,33,37.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,599,32,32,32,7,16,6,1,16,0.9326,65536,1344,0.9795,27,180.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,600,32,32,32,7,19,6,0,32,0.9238,65536,1596,0.9756,30,42.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,601,32,32,32,5,13,9,1,16,0.9209,65536,1170,0.9821,25,63.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,602,32,32,32,5,19,9,0,32,0.8945,65536,1710,0.9739,31,39.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,603,32,32,32,5,16,9,1,16,0.9077,65536,1440,0.978,28,45.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,604,32,32,32,5,15,9,1,16,0.9121,65536,1350,0.9794,27,62.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,605,32,32,32,5,21,9,0,32,0.8857,65536,1890,0.9712,33,39.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,606,32,32,32,5,22,9,0,32,0.8813,65536,1980,0.9698,34,39.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,607,32,32,32,5,16,9,1,16,0.9077,65536,1440,0.978,28,162.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,608,32,32,32,5,19,9,0,32,0.8945,65536,1710,0.9739,31,160.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,609,32,32,32,6,13,3,1,16,0.9722,65536,468,0.9929,20,42.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,610,32,32,32,6,19,3,0,32,0.9634,65536,684,0.9896,26,37.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,611,32,32,32,6,16,3,1,16,0.9678,65536,576,0.9912,23,167.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,612,32,32,32,6,15,3,1,16,0.9692,65536,540,0.9918,22,164.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,613,32,32,32,6,21,3,0,32,0.9604,65536,756,0.9885,28,163.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,614,32,32,32,6,22,3,0,32,0.959,65536,792,0.9879,29,39.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,615,32,32,32,6,16,3,1,16,0.9678,65536,576,0.9912,23,38.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,616,32,32,32,6,19,3,0,32,0.9634,65536,684,0.9896,26,39.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,617,32,32,32,8,13,9,1,16,0.9077,65536,1872,0.9714,28,75.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,618,32,32,32,8,19,9,0,32,0.8813,65536,2736,0.9583,34,38.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,619,32,32,32,8,16,9,1,16,0.8945,65536,2304,0.9648,31,40.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,620,32,32,32,8,15,9,1,16,0.8989,65536,2160,0.967,30,72.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,621,32,32,32,8,21,9,0,32,0.8726,65536,3024,0.9539,36,76.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,622,32,32,32,8,22,9,0,32,0.8682,65536,3168,0.9517,37,38.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,623,32,32,32,8,16,9,1,16,0.8945,65536,2304,0.9648,31,161.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,624,32,32,32,8,19,9,0,32,0.8813,65536,2736,0.9583,34,45.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,625,32,32,32,11,13,7,1,16,0.918,65536,2002,0.9695,29,41.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,626,32,32,32,11,19,7,0,32,0.8975,65536,2926,0.9554,35,80.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,627,32,32,32,11,16,7,1,16,0.9077,65536,2464,0.9624,32,162.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,628,32,32,32,11,15,7,1,16,0.9111,65536,2310,0.9648,31,37.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,629,32,32,32,11,21,7,0,32,0.8906,65536,3234,0.9507,37,78.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,630,32,32,32,11,22,7,0,32,0.8872,65536,3388,0.9483,38,40.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,631,32,32,32,11,16,7,1,16,0.9077,65536,2464,0.9624,32,39.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,632,32,32,32,11,19,7,0,32,0.8975,65536,2926,0.9554,35,40.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,633,32,32,32,2,13,4,1,16,0.9707,65536,208,0.9968,17,41.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,634,32,32,32,2,19,4,0,32,0.959,65536,304,0.9954,23,37.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,635,32,32,32,2,16,4,1,16,0.9648,65536,256,0.9961,20,39.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,636,32,32,32,2,15,4,1,16,0.9668,65536,240,0.9963,19,38.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,637,32,32,32,2,21,4,0,32,0.9551,65536,336,0.9949,25,37.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,638,32,32,32,2,22,4,0,32,0.9531,65536,352,0.9946,26,38.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,639,32,32,32,2,16,4,1,16,0.9648,65536,256,0.9961,20,37.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,640,32,32,32,2,19,4,0,32,0.959,65536,304,0.9954,23,99.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,641,32,32,32,7,13,9,1,16,0.9121,65536,1638,0.975,27,38.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,642,32,32,32,7,19,9,0,32,0.8857,65536,2394,0.9635,33,88.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,643,32,32,32,7,16,9,1,16,0.8989,65536,2016,0.9692,30,178.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,644,32,32,32,7,15,9,1,16,0.9033,65536,1890,0.9712,29,40.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,645,32,32,32,7,21,9,0,32,0.877,65536,2646,0.9596,35,38.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,646,32,32,32,7,22,9,0,32,0.8726,65536,2772,0.9577,36,45.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,647,32,32,32,7,16,9,1,16,0.8989,65536,2016,0.9692,30,64.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,648,32,32,32,7,19,9,0,32,0.8857,65536,2394,0.9635,33,45.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,649,32,32,32,4,13,9,1,16,0.9253,65536,936,0.9857,24,43.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,650,32,32,32,4,19,9,0,32,0.8989,65536,1368,0.9791,30,67.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,651,32,32,32,4,16,9,1,16,0.9121,65536,1152,0.9824,27,38.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,652,32,32,32,4,15,9,1,16,0.9165,65536,1080,0.9835,26,53.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,653,32,32,32,4,21,9,0,32,0.8901,65536,1512,0.9769,32,38.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,654,32,32,32,4,22,9,0,32,0.8857,65536,1584,0.9758,33,40.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,655,32,32,32,4,16,9,1,16,0.9121,65536,1152,0.9824,27,39.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,656,32,32,32,4,19,9,0,32,0.8989,65536,1368,0.9791,30,161.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,657,32,32,32,9,13,9,1,16,0.9033,65536,2106,0.9679,29,37.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,658,32,32,32,9,19,9,0,32,0.877,65536,3078,0.953,35,43.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,659,32,32,32,9,16,9,1,16,0.8901,65536,2592,0.9604,32,43.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,660,32,32,32,9,15,9,1,16,0.8945,65536,2430,0.9629,31,40.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,661,32,32,32,9,21,9,0,32,0.8682,65536,3402,0.9481,37,147.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,662,32,32,32,9,22,9,0,32,0.8638,65536,3564,0.9456,38,39.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,663,32,32,32,9,16,9,1,16,0.8901,65536,2592,0.9604,32,78.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,664,32,32,32,9,19,9,0,32,0.877,65536,3078,0.953,35,39.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,665,32,32,32,6,13,6,1,16,0.9443,65536,936,0.9857,23,41.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,666,32,32,32,6,19,6,0,32,0.9268,65536,1368,0.9791,29,37.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,667,32,32,32,6,16,6,1,16,0.9355,65536,1152,0.9824,26,39.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,668,32,32,32,6,15,6,1,16,0.9385,65536,1080,0.9835,25,161.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,669,32,32,32,6,21,6,0,32,0.9209,65536,1512,0.9769,31,39.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,670,32,32,32,6,22,6,0,32,0.918,65536,1584,0.9758,32,130.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,671,32,32,32,6,16,6,1,16,0.9355,65536,1152,0.9824,26,39.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,672,32,32,32,6,19,6,0,32,0.9268,65536,1368,0.9791,29,223.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,673,32,32,32,9,13,9,1,16,0.9033,65536,2106,0.9679,29,42.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,674,32,32,32,9,19,9,0,32,0.877,65536,3078,0.953,35,46.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,675,32,32,32,9,16,9,1,16,0.8901,65536,2592,0.9604,32,38.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,676,32,32,32,9,15,9,1,16,0.8945,65536,2430,0.9629,31,93.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,677,32,32,32,9,21,9,0,32,0.8682,65536,3402,0.9481,37,39.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,678,32,32,32,9,22,9,0,32,0.8638,65536,3564,0.9456,38,160.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,679,32,32,32,9,16,9,1,16,0.8901,65536,2592,0.9604,32,38.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,680,32,32,32,9,19,9,0,32,0.877,65536,3078,0.953,35,39.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,681,32,32,32,12,13,9,1,16,0.8901,65536,2808,0.9572,32,37.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,682,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,82.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,683,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,39.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,684,32,32,32,12,15,9,1,16,0.8813,65536,3240,0.9506,34,39.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,685,32,32,32,12,21,9,0,32,0.855,65536,4536,0.9308,40,41.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,686,32,32,32,12,22,9,0,32,0.8506,65536,4752,0.9275,41,38.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,687,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,50.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,688,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,157.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,689,32,32,32,7,13,6,1,16,0.9414,65536,1092,0.9833,24,38.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,690,32,32,32,7,19,6,0,32,0.9238,65536,1596,0.9756,30,42.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,691,32,32,32,7,16,6,1,16,0.9326,65536,1344,0.9795,27,43.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,692,32,32,32,7,15,6,1,16,0.9355,65536,1260,0.9808,26,38.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,693,32,32,32,7,21,6,0,32,0.918,65536,1764,0.9731,32,39.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,694,32,32,32,7,22,6,0,32,0.915,65536,1848,0.9718,33,40.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,695,32,32,32,7,16,6,1,16,0.9326,65536,1344,0.9795,27,39.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,696,32,32,32,7,19,6,0,32,0.9238,65536,1596,0.9756,30,96.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,697,32,32,32,8,13,9,1,16,0.9077,65536,1872,0.9714,28,54.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,698,32,32,32,8,19,9,0,32,0.8813,65536,2736,0.9583,34,40.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,699,32,32,32,8,16,9,1,16,0.8945,65536,2304,0.9648,31,53.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,700,32,32,32,8,15,9,1,16,0.8989,65536,2160,0.967,30,39.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,701,32,32,32,8,21,9,0,32,0.8726,65536,3024,0.9539,36,83.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,702,32,32,32,8,22,9,0,32,0.8682,65536,3168,0.9517,37,176.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,703,32,32,32,8,16,9,1,16,0.8945,65536,2304,0.9648,31,110.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,704,32,32,32,8,19,9,0,32,0.8813,65536,2736,0.9583,34,60.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,705,32,32,32,7,13,9,1,16,0.9121,65536,1638,0.975,27,90.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,706,32,32,32,7,19,9,0,32,0.8857,65536,2394,0.9635,33,52.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,707,32,32,32,7,16,9,1,16,0.8989,65536,2016,0.9692,30,178.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,708,32,32,32,7,15,9,1,16,0.9033,65536,1890,0.9712,29,39.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,709,32,32,32,7,21,9,0,32,0.877,65536,2646,0.9596,35,39.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,710,32,32,32,7,22,9,0,32,0.8726,65536,2772,0.9577,36,46.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,711,32,32,32,7,16,9,1,16,0.8989,65536,2016,0.9692,30,61.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,712,32,32,32,7,19,9,0,32,0.8857,65536,2394,0.9635,33,37.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,713,32,32,32,10,13,9,1,16,0.8989,65536,2340,0.9643,30,38.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,714,32,32,32,10,19,9,0,32,0.8726,65536,3420,0.9478,36,103.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,715,32,32,32,10,16,9,1,16,0.8857,65536,2880,0.9561,33,40.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,716,32,32,32,10,15,9,1,16,0.8901,65536,2700,0.9588,32,178.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,717,32,32,32,10,21,9,0,32,0.8638,65536,3780,0.9423,38,38.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,718,32,32,32,10,22,9,0,32,0.8594,65536,3960,0.9396,39,49.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,719,32,32,32,10,16,9,1,16,0.8857,65536,2880,0.9561,33,179.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,720,32,32,32,10,19,9,0,32,0.8726,65536,3420,0.9478,36,163.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,721,32,32,32,7,13,9,1,16,0.9121,65536,1638,0.975,27,38.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,722,32,32,32,7,19,9,0,32,0.8857,65536,2394,0.9635,33,58.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,723,32,32,32,7,16,9,1,16,0.8989,65536,2016,0.9692,30,40.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,724,32,32,32,7,15,9,1,16,0.9033,65536,1890,0.9712,29,39.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,725,32,32,32,7,21,9,0,32,0.877,65536,2646,0.9596,35,39.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,726,32,32,32,7,22,9,0,32,0.8726,65536,2772,0.9577,36,40.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,727,32,32,32,7,16,9,1,16,0.8989,65536,2016,0.9692,30,57.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,728,32,32,32,7,19,9,0,32,0.8857,65536,2394,0.9635,33,38.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,729,32,32,32,12,13,9,1,16,0.8901,65536,2808,0.9572,32,169.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,730,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,95.0,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,731,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,43.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,732,32,32,32,12,15,9,1,16,0.8813,65536,3240,0.9506,34,179.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,733,32,32,32,12,21,9,0,32,0.855,65536,4536,0.9308,40,81.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,734,32,32,32,12,22,9,0,32,0.8506,65536,4752,0.9275,41,46.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,735,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,38.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,736,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,87.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,737,32,32,32,17,13,9,0,32,0.8682,65536,3978,0.9393,37,66.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,738,32,32,32,17,19,9,0,32,0.8418,65536,5814,0.9113,43,53.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,739,32,32,32,17,16,9,0,32,0.855,65536,4896,0.9253,40,42.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,740,32,32,32,17,15,9,0,32,0.8594,65536,4590,0.93,39,39.3,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,741,32,32,32,17,21,9,0,32,0.833,65536,6426,0.9019,45,38.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,742,32,32,32,17,22,9,0,32,0.8286,65536,6732,0.8973,46,179.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,743,32,32,32,17,16,9,0,32,0.855,65536,4896,0.9253,40,111.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,744,32,32,32,17,19,9,0,32,0.8418,65536,5814,0.9113,43,38.1,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,745,32,32,32,12,13,9,1,16,0.8901,65536,2808,0.9572,32,133.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,746,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,38.7,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,747,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,56.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,748,32,32,32,12,15,9,1,16,0.8813,65536,3240,0.9506,34,68.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,749,32,32,32,12,21,9,0,32,0.855,65536,4536,0.9308,40,39.5,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,750,32,32,32,12,22,9,0,32,0.8506,65536,4752,0.9275,41,67.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,751,32,32,32,12,16,9,1,16,0.877,65536,3456,0.9473,35,39.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,752,32,32,32,12,19,9,0,32,0.8638,65536,4104,0.9374,38,64.8,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,753,32,32,32,24,13,9,0,32,0.8374,65536,5616,0.9143,44,38.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,754,32,32,32,24,19,9,0,32,0.811,65536,8208,0.8748,50,248.6,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,755,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,181.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,756,32,32,32,24,15,9,0,32,0.8286,65536,6480,0.9011,46,37.9,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,757,32,32,32,24,21,9,0,32,0.8022,65536,9072,0.8616,52,56.2,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,758,32,32,32,24,22,9,0,32,0.7979,65536,9504,0.855,53,40.4,True
vgg16,__module.features.12/aten::_convolution/Convolution,7,759,32,32,32,24,16,9,0,32,0.8242,65536,6912,0.8945,47,88.1,True
